strategy,seed,episode,training_return,evaluation_return,success_rate,q_error
epsilon_greedy,0,1,-11.4,-11.307500000000001,0.0,9.862146703285404
epsilon_greedy,0,25,-15.499999999999996,-10.802499999999982,0.0,9.862146703285404
epsilon_greedy,0,50,-14.3,-12.982499999999993,0.05,9.84206987889427
epsilon_greedy,0,75,6.1999999999999975,-8.16249999999999,0.25,9.228647488990388
epsilon_greedy,0,100,8.2,0.5200000000000001,0.575,9.228647488990388
epsilon_greedy,0,125,-16.199999999999996,-12.854999999999993,0.025,9.228647488990388
epsilon_greedy,0,150,-10.7,-9.597499999999993,0.125,9.228647488990388
epsilon_greedy,0,175,8.299999999999999,4.68,0.8,9.228647488990388
epsilon_greedy,0,200,-10.3,6.279999999999999,0.875,9.228647488990388
epsilon_greedy,0,225,-10.6,7.925,0.95,9.228647488990388
epsilon_greedy,0,250,9.1,7.989999999999999,0.95,9.228647488990388
epsilon_greedy,0,275,9.0,6.325,0.875,9.228647488990388
epsilon_greedy,0,300,9.0,7.0200000000000005,0.9,9.228647488990388
epsilon_greedy,0,325,9.0,6.907499999999999,0.9,9.228647488990388
epsilon_greedy,0,350,8.8,7.4475,0.925,9.228647488990388
epsilon_greedy,0,375,9.1,6.995,0.9,9.228647488990388
epsilon_greedy,0,400,8.6,7.897499999999999,0.95,9.228647488990388
epsilon_greedy,0,425,8.4,8.395,0.975,9.228647488990388
epsilon_greedy,0,450,8.8,6.865,0.9,9.228647488990388
epsilon_greedy,0,475,7.8999999999999995,-4.042499999999999,0.45,9.228647488990388
epsilon_greedy,0,500,8.9,7.3575,0.925,9.228647488990388
epsilon_greedy,0,525,8.8,6.915000000000001,0.9,9.228647488990388
epsilon_greedy,0,550,-10.6,7.4325,0.925,9.228647488990388
epsilon_greedy,0,575,8.7,6.905000000000001,0.9,9.228647488990388
epsilon_greedy,0,600,8.299999999999999,4.4875,0.775,9.228647488990388
epsilon_greedy,0,625,8.8,6.032500000000001,0.85,9.228647488990388
epsilon_greedy,0,650,9.0,6.402499999999999,0.875,9.228647488990388
epsilon_greedy,0,675,8.0,8.34,0.975,9.228647488990388
epsilon_greedy,0,700,8.7,7.44,0.925,9.228647488990388
epsilon_greedy,0,725,8.7,7.935,0.95,9.228647488990388
epsilon_greedy,0,750,-10.6,6.935,0.9,9.228647488990388
epsilon_greedy,0,775,-11.3,7.965000000000001,0.95,9.228647488990388
epsilon_greedy,0,800,9.1,8.459999999999999,0.975,9.228647488990388
epsilon_greedy,0,825,9.1,6.9,0.9,9.228647488990388
epsilon_greedy,0,850,8.299999999999999,6.9125,0.9,9.228647488990388
epsilon_greedy,0,875,8.8,8.367500000000001,0.975,9.228647488990388
epsilon_greedy,0,900,9.0,6.460000000000001,0.875,9.228647488990388
epsilon_greedy,0,925,8.7,7.9325,0.95,9.228647488990388
epsilon_greedy,0,950,8.1,7.9425,0.95,9.228647488990388
epsilon_greedy,0,975,8.0,6.9475,0.9,9.228647488990388
epsilon_greedy,0,1000,-10.7,-0.28499999999999387,0.65,9.228647488990388
epsilon_greedy,0,1025,9.0,7.467499999999999,0.925,9.228647488990388
epsilon_greedy,0,1050,8.299999999999999,7.470000000000001,0.925,9.228647488990388
epsilon_greedy,0,1075,8.6,6.4475,0.875,9.228647488990388
epsilon_greedy,0,1100,-10.3,6.2075000000000005,0.875,9.228647488990388
epsilon_greedy,0,1125,8.7,7.527500000000001,0.925,9.228647488990388
